"countyParishID","stateProvinceID","stateProvinceUniqueCode","countyParishStd","countyParishUniqueCode","HASC_2","poldivType_eng"
29415,1734,"RU_Komi","Pechora","RU_Komi_Pechora","RU.KO.PE","District"
29416,1734,"RU_Komi","Pechorskiy rayon","RU_Komi_Pechorskiy rayon","RU.KO.PE","District"
29417,1734,"RU_Komi","Ukhta gorsovet","RU_Komi_Ukhta gorsovet","RU.KO.UA","District"
29418,1734,"RU_Komi","Usinsk","RU_Komi_Usinsk","RU.KO.US","District"
29419,1734,"RU_Komi","Usinskiy rayon","RU_Komi_Usinskiy rayon","RU.KO.US","District"
29420,1734,"RU_Komi","Ust'-Kulomskiy rayon","RU_Komi_Ust'-Kulomskiy rayon","RU.KO.UK","District"
29421,1734,"RU_Komi","Ust'-Tsilemskiy rayon","RU_Komi_Ust'-Tsilemskiy rayon","RU.KO.UT","District"
29422,1734,"RU_Komi","Ust'-Vymskiy rayon","RU_Komi_Ust'-Vymskiy rayon","RU.KO.UV","District"
29423,1735,"RU_Komi-Permyak","Yurlinskiy rayon","RU_Komi-Permyak_Yurlinskiy rayon","RU.PE.YR","District"
29424,1735,"RU_Komi-Permyak","Yus'vinskiy rayon","RU_Komi-Permyak_Yus'vinskiy rayon","RU.PE.YS","District"
29425,1736,"RU_Koryak","Karaginskiy rayon","RU_Koryak_Karaginskiy rayon","RU.KR.KA","District"
29426,1736,"RU_Koryak","Olyutorskiy rayon","RU_Koryak_Olyutorskiy rayon","RU.KR.OL","District"
29427,1736,"RU_Koryak","Penzhinskiy rayon","RU_Koryak_Penzhinskiy rayon","RU.KR.PE","District"
29428,1736,"RU_Koryak","Tigil'skiy rayon","RU_Koryak_Tigil'skiy rayon","RU.KR.TI","District"
29429,1737,"RU_Kostroma","Antropovskiy rayon","RU_Kostroma_Antropovskiy rayon","RU.KT.AN","District"
29430,1737,"RU_Kostroma","Buy","RU_Kostroma_Buy","RU.KT.BG","City"
29431,1737,"RU_Kostroma","Buyskiy rayon","RU_Kostroma_Buyskiy rayon","RU.KT.BR","District"
29432,1737,"RU_Kostroma","Chukhlomskiy rayon","RU_Kostroma_Chukhlomskiy rayon","RU.KT.CH","District"
29433,1737,"RU_Kostroma","Galich","RU_Kostroma_Galich","RU.KT.GG","City"
29434,1737,"RU_Kostroma","Galichskiy rayon","RU_Kostroma_Galichskiy rayon","RU.KT.GR","District"
29435,1737,"RU_Kostroma","Kadyyskiy rayon","RU_Kostroma_Kadyyskiy rayon","RU.KT.KA","District"
29436,1737,"RU_Kostroma","Kologrivskiy rayon","RU_Kostroma_Kologrivskiy rayon","RU.KT.KO","District"
29437,1737,"RU_Kostroma","Kostroma","RU_Kostroma_Kostroma","RU.KT.KG","District"
29438,1737,"RU_Kostroma","Kostromskoy rayon","RU_Kostroma_Kostromskoy rayon","RU.KT.KR","District"
29439,1737,"RU_Kostroma","Krasnosel'skiy rayon","RU_Kostroma_Krasnosel'skiy rayon","RU.KT.KS","District"
29440,1737,"RU_Kostroma","Makar'evskiy rayon","RU_Kostroma_Makar'evskiy rayon","RU.KT.MA","District"
29441,1737,"RU_Kostroma","Manturovo","RU_Kostroma_Manturovo","RU.KT.MG","City"
29442,1737,"RU_Kostroma","Manturovskiy rayon","RU_Kostroma_Manturovskiy rayon","RU.KT.MR","District"
29443,1737,"RU_Kostroma","Mezhevskiy rayon","RU_Kostroma_Mezhevskiy rayon","RU.KT.ME","District"
29444,1737,"RU_Kostroma","Nerekhta","RU_Kostroma_Nerekhta","RU.KT.NT","City"
29445,1737,"RU_Kostroma","Nerekhtskiy rayon","RU_Kostroma_Nerekhtskiy rayon","RU.KT.NK","District"
29446,1737,"RU_Kostroma","Neya","RU_Kostroma_Neya","RU.KT.NG","City"
29447,1737,"RU_Kostroma","Neyskiy rayon","RU_Kostroma_Neyskiy rayon","RU.KT.NR","District"
29448,1737,"RU_Kostroma","Oktyabr'skiy","RU_Kostroma_Oktyabr'skiy","RU.KT.OK","District"
29449,1737,"RU_Kostroma","Ostrovskiy rayon","RU_Kostroma_Ostrovskiy rayon","RU.KT.OS","District"
29450,1737,"RU_Kostroma","Parfen'evskiy rayon","RU_Kostroma_Parfen'evskiy rayon","RU.KT.PF","District"
29451,1737,"RU_Kostroma","Pavinskiy rayon","RU_Kostroma_Pavinskiy rayon","RU.KT.PV","District"
29452,1737,"RU_Kostroma","Ponazyrevskiy rayon","RU_Kostroma_Ponazyrevskiy rayon","RU.KT.PO","District"
29453,1737,"RU_Kostroma","Pyshchugskiy rayon","RU_Kostroma_Pyshchugskiy rayon","RU.KT.PY","District"
29454,1737,"RU_Kostroma","Shar'inskiy rayon","RU_Kostroma_Shar'inskiy rayon","RU.KT.SR","District"
29455,1737,"RU_Kostroma","Shar'ya","RU_Kostroma_Shar'ya","RU.KT.SG","District"
29456,1737,"RU_Kostroma","Soligalichskiy rayon","RU_Kostroma_Soligalichskiy rayon","RU.KT.SO","District"
29457,1737,"RU_Kostroma","Sudislavskiy rayon","RU_Kostroma_Sudislavskiy rayon","RU.KT.SD","District"
29458,1737,"RU_Kostroma","Susaninskiy rayon","RU_Kostroma_Susaninskiy rayon","RU.KT.SS","District"
29459,1737,"RU_Kostroma","Vokhomskiy rayon","RU_Kostroma_Vokhomskiy rayon","RU.KT.VK","District"
29460,1738,"RU_Krasnodar","Abinskiy rayon","RU_Krasnodar_Abinskiy rayon","RU.KD.AB","District"
29461,1738,"RU_Krasnodar","Anapa","RU_Krasnodar_Anapa","RU.KD.AG","District"
29462,1738,"RU_Krasnodar","Anapskiy rayon","RU_Krasnodar_Anapskiy rayon","RU.KD.AR","District"
29463,1738,"RU_Krasnodar","Apsheronskiy rayon","RU_Krasnodar_Apsheronskiy rayon","RU.KD.AP","District"
29464,1738,"RU_Krasnodar","Armavir","RU_Krasnodar_Armavir","RU.KD.AM","District"
29465,1738,"RU_Krasnodar","Beloglinskiy rayon","RU_Krasnodar_Beloglinskiy rayon","RU.KD.BE","District"
29466,1738,"RU_Krasnodar","Belorechensk","RU_Krasnodar_Belorechensk","RU.KD.BG","District"
29467,1738,"RU_Krasnodar","Belorechenskiy rayon","RU_Krasnodar_Belorechenskiy rayon","RU.KD.BR","District"
29468,1738,"RU_Krasnodar","Bryukhovetskiy rayon","RU_Krasnodar_Bryukhovetskiy rayon","RU.KD.BK","District"
29469,1738,"RU_Krasnodar","Dinskiy rayon","RU_Krasnodar_Dinskiy rayon","RU.KD.DI","District"
29470,1738,"RU_Krasnodar","Eysk","RU_Krasnodar_Eysk","RU.KD.EG","District"
29471,1738,"RU_Krasnodar","Eyskiy rayon","RU_Krasnodar_Eyskiy rayon","RU.KD.ER","District"
29472,1738,"RU_Krasnodar","Gelendzhik gorsovet","RU_Krasnodar_Gelendzhik gorsovet","RU.KD.GE","District"
29473,1738,"RU_Krasnodar","Goryachiy Klyuch gorsovet","RU_Krasnodar_Goryachiy Klyuch gorsovet","RU.KD.GO","District"
29474,1738,"RU_Krasnodar","Gul'kevichskiy rayon","RU_Krasnodar_Gul'kevichskiy rayon","RU.KD.GU","District"
29475,1738,"RU_Krasnodar","Kalininskiy rayon","RU_Krasnodar_Kalininskiy rayon","RU.KD.KI","District"
29476,1738,"RU_Krasnodar","Kanevskiy rayon","RU_Krasnodar_Kanevskiy rayon","RU.KD.KN","District"
29477,1738,"RU_Krasnodar","Kavkazskiy rayon","RU_Krasnodar_Kavkazskiy rayon","RU.KD.KV","District"
29478,1738,"RU_Krasnodar","Korenovskiy rayon","RU_Krasnodar_Korenovskiy rayon","RU.KD.KO","District"
29479,1738,"RU_Krasnodar","Krasnoarmeyskiy rayon","RU_Krasnodar_Krasnoarmeyskiy rayon","RU.KD.KA","District"
29480,1738,"RU_Krasnodar","Krasnodar gorsovet","RU_Krasnodar_Krasnodar gorsovet","RU.KD.KL","District"
29481,1738,"RU_Krasnodar","Kropotkin","RU_Krasnodar_Kropotkin","RU.KD.KP","City"
29482,1738,"RU_Krasnodar","Krylovskiy rayon","RU_Krasnodar_Krylovskiy rayon","RU.KD.KY","District"
29483,1738,"RU_Krasnodar","Krymsk","RU_Krasnodar_Krymsk","RU.KD.KG","City"
29484,1738,"RU_Krasnodar","Krymskiy rayon","RU_Krasnodar_Krymskiy rayon","RU.KD.KR","District"
29485,1738,"RU_Krasnodar","Kurganinskiy rayon","RU_Krasnodar_Kurganinskiy rayon","RU.KD.KU","District"
29486,1738,"RU_Krasnodar","Kushchevskiy rayon","RU_Krasnodar_Kushchevskiy rayon","RU.KD.KS","District"
29487,1738,"RU_Krasnodar","Labinsk","RU_Krasnodar_Labinsk","RU.KD.LG","District"
29488,1738,"RU_Krasnodar","Labinskiy rayon","RU_Krasnodar_Labinskiy rayon","RU.KD.LR","District"
29489,1738,"RU_Krasnodar","Leningradskiy rayon","RU_Krasnodar_Leningradskiy rayon","RU.KD.LE","District"
29490,1738,"RU_Krasnodar","Mostovskiy rayon","RU_Krasnodar_Mostovskiy rayon","RU.KD.MO","District"
29491,1738,"RU_Krasnodar","Novokubanskiy rayon","RU_Krasnodar_Novokubanskiy rayon","RU.KD.NK","District"
29492,1738,"RU_Krasnodar","Novopokrovskiy rayon","RU_Krasnodar_Novopokrovskiy rayon","RU.KD.NP","District"
29493,1738,"RU_Krasnodar","Novorossiysk gorsovet","RU_Krasnodar_Novorossiysk gorsovet","RU.KD.NR","District"
29494,1738,"RU_Krasnodar","Otradnenskiy rayon","RU_Krasnodar_Otradnenskiy rayon","RU.KD.OT","District"
29495,1738,"RU_Krasnodar","Pavlovskiy rayon","RU_Krasnodar_Pavlovskiy rayon","RU.KD.PA","District"
29496,1738,"RU_Krasnodar","Primorsko-Akhtarskiy rayon","RU_Krasnodar_Primorsko-Akhtarskiy rayon","RU.KD.PR","District"
29497,1738,"RU_Krasnodar","Severskiy rayon","RU_Krasnodar_Severskiy rayon","RU.KD.SE","District"
29498,1738,"RU_Krasnodar","Shcherbinovskiy rayon","RU_Krasnodar_Shcherbinovskiy rayon","RU.KD.SH","District"
29499,1738,"RU_Krasnodar","Slavyanskiy rayon","RU_Krasnodar_Slavyanskiy rayon","RU.KD.SR","District"
29500,1738,"RU_Krasnodar","Slavyansk-na-Kubani","RU_Krasnodar_Slavyansk-na-Kubani","RU.KD.SG","City"
29501,1738,"RU_Krasnodar","Sochi gorsovet","RU_Krasnodar_Sochi gorsovet","RU.KD.SO","District"
29502,1738,"RU_Krasnodar","Starominskiy rayon","RU_Krasnodar_Starominskiy rayon","RU.KD.ST","District"
29503,1738,"RU_Krasnodar","Tbilisskiy rayon","RU_Krasnodar_Tbilisskiy rayon","RU.KD.TB","District"
29504,1738,"RU_Krasnodar","Temryukskiy rayon","RU_Krasnodar_Temryukskiy rayon","RU.KD.TE","District"
29505,1738,"RU_Krasnodar","Tikhoretsk","RU_Krasnodar_Tikhoretsk","RU.KD.TG","District"
29506,1738,"RU_Krasnodar","Tikhoretskiy rayon","RU_Krasnodar_Tikhoretskiy rayon","RU.KD.TR","District"
29507,1738,"RU_Krasnodar","Timashevskiy rayon","RU_Krasnodar_Timashevskiy rayon","RU.KD.TI","District"
29508,1738,"RU_Krasnodar","Tuapse","RU_Krasnodar_Tuapse","RU.KD.TP","City"
29509,1738,"RU_Krasnodar","Tuapsinskiy rayon","RU_Krasnodar_Tuapsinskiy rayon","RU.KD.TU","District"
29510,1738,"RU_Krasnodar","Uspenskiy rayon","RU_Krasnodar_Uspenskiy rayon","RU.KD.US","District"
29511,1738,"RU_Krasnodar","Ust'-Labinskiy rayon","RU_Krasnodar_Ust'-Labinskiy rayon","RU.KD.UL","District"
29512,1738,"RU_Krasnodar","Vyselkovskiy rayon","RU_Krasnodar_Vyselkovskiy rayon","RU.KD.VY","District"
29513,1739,"RU_Krasnoyarsk","Abanskiy rayon","RU_Krasnoyarsk_Abanskiy rayon","RU.KY.AB","District"
29514,1739,"RU_Krasnoyarsk","Achinsk","RU_Krasnoyarsk_Achinsk","RU.KY.AG","District"
29515,1739,"RU_Krasnoyarsk","Achinskiy rayon","RU_Krasnoyarsk_Achinskiy rayon","RU.KY.AR","District"
29516,1739,"RU_Krasnoyarsk","Balakhtinskiy rayon","RU_Krasnoyarsk_Balakhtinskiy rayon","RU.KX.BA","District"
29517,1739,"RU_Krasnoyarsk","Berezovskiy rayon","RU_Krasnoyarsk_Berezovskiy rayon","RU.KY.BE","District"
29518,1739,"RU_Krasnoyarsk","Birilyusskiy rayon","RU_Krasnoyarsk_Birilyusskiy rayon","RU.KY.BI","District"
29519,1739,"RU_Krasnoyarsk","Bogotol","RU_Krasnoyarsk_Bogotol","RU.KY.BG","City"
29520,1739,"RU_Krasnoyarsk","Bogotol'skiy rayon","RU_Krasnoyarsk_Bogotol'skiy rayon","RU.KY.BG","District"
29521,1739,"RU_Krasnoyarsk","Boguchanskiy rayon","RU_Krasnoyarsk_Boguchanskiy rayon","RU.KY.BC","District"
29522,1739,"RU_Krasnoyarsk","Bol'shemurtinskiy rayon","RU_Krasnoyarsk_Bol'shemurtinskiy rayon","RU.KY.BM","District"
29523,1739,"RU_Krasnoyarsk","Bol'sheuluyskiy rayon","RU_Krasnoyarsk_Bol'sheuluyskiy rayon","RU.KY.BL","District"
29524,1739,"RU_Krasnoyarsk","Borodino","RU_Krasnoyarsk_Borodino","RU.KY.BD","City"
29525,1739,"RU_Krasnoyarsk","Divnogorsk","RU_Krasnoyarsk_Divnogorsk","RU.KY.DI","District"
29526,1739,"RU_Krasnoyarsk","Dzerzhinskiy rayon","RU_Krasnoyarsk_Dzerzhinskiy rayon","RU.KY.DZ","District"
29527,1739,"RU_Krasnoyarsk","Emel'yanovskiy rayon","RU_Krasnoyarsk_Emel'yanovskiy rayon","RU.KY.EM","District"
29528,1739,"RU_Krasnoyarsk","Eniseysk","RU_Krasnoyarsk_Eniseysk","RU.KY.EG","City"
29529,1739,"RU_Krasnoyarsk","Eniseyskiy rayon","RU_Krasnoyarsk_Eniseyskiy rayon","RU.KY.ER","District"
29530,1739,"RU_Krasnoyarsk","Kansk","RU_Krasnoyarsk_Kansk","RU.KY.KG","City"
29531,1739,"RU_Krasnoyarsk","Kanskiy rayon","RU_Krasnoyarsk_Kanskiy rayon","RU.KY.KR","District"
29532,1739,"RU_Krasnoyarsk","Karatuzskiy rayon","RU_Krasnoyarsk_Karatuzskiy rayon","RU.KY.KA","District"
29533,1739,"RU_Krasnoyarsk","Kazachinskiy rayon","RU_Krasnoyarsk_Kazachinskiy rayon","RU.KY.KZ","District"
29534,1739,"RU_Krasnoyarsk","Kezhemskiy rayon","RU_Krasnoyarsk_Kezhemskiy rayon","RU.KY.KE","District"
29535,1739,"RU_Krasnoyarsk","Kozul'skiy rayon","RU_Krasnoyarsk_Kozul'skiy rayon","RU.KY.KO","District"
29536,1739,"RU_Krasnoyarsk","Krasnoturanskiy rayon","RU_Krasnoyarsk_Krasnoturanskiy rayon","RU.KY.KT","District"
29537,1739,"RU_Krasnoyarsk","Krasnoyarsk","RU_Krasnoyarsk_Krasnoyarsk","RU.KY.KY","District"
29538,1739,"RU_Krasnoyarsk","Kuraginskiy rayon","RU_Krasnoyarsk_Kuraginskiy rayon","RU.KY.KU","District"
29539,1739,"RU_Krasnoyarsk","Manskiy rayon","RU_Krasnoyarsk_Manskiy rayon","RU.KY.MA","District"
29540,1739,"RU_Krasnoyarsk","Minusinsk","RU_Krasnoyarsk_Minusinsk","RU.KY.MG","District"
29541,1739,"RU_Krasnoyarsk","Minusinskiy rayon","RU_Krasnoyarsk_Minusinskiy rayon","RU.KY.MR","District"
29542,1739,"RU_Krasnoyarsk","Motyginskiy rayon","RU_Krasnoyarsk_Motyginskiy rayon","RU.KY.MO","District"
29543,1739,"RU_Krasnoyarsk","Nazarovo","RU_Krasnoyarsk_Nazarovo","RU.KY.NG","City"
29544,1739,"RU_Krasnoyarsk","Nazarovskiy rayon","RU_Krasnoyarsk_Nazarovskiy rayon","RU.KY.NR","District"
29545,1739,"RU_Krasnoyarsk","Severo-Eniseyskiy rayon","RU_Krasnoyarsk_Severo-Eniseyskiy rayon","RU.KY.SE","District"
29546,1739,"RU_Krasnoyarsk","Sharypovskiy rayon","RU_Krasnoyarsk_Sharypovskiy rayon","RU.KY.SG","District"
29547,1739,"RU_Krasnoyarsk","Shushenskiy rayon","RU_Krasnoyarsk_Shushenskiy rayon","RU.KY.SH","District"
29548,1739,"RU_Krasnoyarsk","Sosnovoborsk","RU_Krasnoyarsk_Sosnovoborsk","RU.KY.SB","City"
29549,1739,"RU_Krasnoyarsk","Sukhobuzimskiy rayon","RU_Krasnoyarsk_Sukhobuzimskiy rayon","RU.KY.SU","District"
29550,1739,"RU_Krasnoyarsk","Taseevskiy rayon","RU_Krasnoyarsk_Taseevskiy rayon","RU.KY.TA","District"
29551,1739,"RU_Krasnoyarsk","Turukhanskiy rayon","RU_Krasnoyarsk_Turukhanskiy rayon","RU.KY.TU","District"
29552,1739,"RU_Krasnoyarsk","Tyukhtetskiy rayon","RU_Krasnoyarsk_Tyukhtetskiy rayon","RU.KY.TY","District"
29553,1739,"RU_Krasnoyarsk","Uyarskiy rayon","RU_Krasnoyarsk_Uyarskiy rayon","RU.KY.UY","District"
29554,1739,"RU_Krasnoyarsk","Uzhurskiy rayon","RU_Krasnoyarsk_Uzhurskiy rayon","RU.KY.UZ","District"
29555,1739,"RU_Krasnoyarsk","Zaozyorny","RU_Krasnoyarsk_Zaozyorny","RU.KY.ZA","District"
29556,1740,"RU_Kurgan","Al'menevskiy rayon","RU_Kurgan_Al'menevskiy rayon","RU.KU.AL","District"
29557,1740,"RU_Kurgan","Belozerskiy rayon","RU_Kurgan_Belozerskiy rayon","RU.KU.BE","District"
29558,1740,"RU_Kurgan","Chastoozerskiy rayon","RU_Kurgan_Chastoozerskiy rayon","RU.KU.CH","District"
29559,1740,"RU_Kurgan","Dalmatovskiy rayon","RU_Kurgan_Dalmatovskiy rayon","RU.KU.DA","District"
29560,1740,"RU_Kurgan","Kargapol'skiy rayon","RU_Kurgan_Kargapol'skiy rayon","RU.KU.KP","District"
29561,1740,"RU_Kurgan","Katayskiy rayon","RU_Kurgan_Katayskiy rayon","RU.KU.KT","District"
29562,1740,"RU_Kurgan","Ketovskiy rayon","RU_Kurgan_Ketovskiy rayon","RU.KU.KE","District"
29563,1740,"RU_Kurgan","Kurgan","RU_Kurgan_Kurgan","RU.KU.KG","District"
29564,1740,"RU_Kurgan","Kurtamyshskiy rayon","RU_Kurgan_Kurtamyshskiy rayon","RU.KU.KU","District"
29565,1740,"RU_Kurgan","Lebyazh'evskiy rayon","RU_Kurgan_Lebyazh'evskiy rayon","RU.KU.LE","District"
29566,1740,"RU_Kurgan","Makushinskiy rayon","RU_Kurgan_Makushinskiy rayon","RU.KU.MA","District"
29567,1740,"RU_Kurgan","Mishkinskiy rayon","RU_Kurgan_Mishkinskiy rayon","RU.KU.MI","District"
29568,1740,"RU_Kurgan","Shatrovskiy rayon","RU_Kurgan_Shatrovskiy rayon","RU.KU.SH","District"
29569,1740,"RU_Kurgan","Shchuchanskiy rayon","RU_Kurgan_Shchuchanskiy rayon","RU.KU.SC","District"
29570,1740,"RU_Kurgan","Shumikhinskiy rayon","RU_Kurgan_Shumikhinskiy rayon","RU.KU.SM","District"
29571,1740,"RU_Kurgan","Tselinnyy rayon","RU_Kurgan_Tselinnyy rayon","RU.KU.TS","District"
29572,1740,"RU_Kurgan","Vargashinskiy rayon","RU_Kurgan_Vargashinskiy rayon","RU.KU.VA","District"
29573,1740,"RU_Kurgan","Yurgam'shskiy rayon","RU_Kurgan_Yurgam'shskiy rayon","RU.KU.YU","District"
29574,1740,"RU_Kurgan","Zverinogolovskiy rayon","RU_Kurgan_Zverinogolovskiy rayon","RU.KU.ZV","District"
29575,1741,"RU_Kursk","Belovskiy rayon","RU_Kursk_Belovskiy rayon","RU.KS.BE","District"
29576,1741,"RU_Kursk","Bol'shesoldatskiy rayon","RU_Kursk_Bol'shesoldatskiy rayon","RU.KS.BO","District"
29577,1741,"RU_Kursk","Cheremisinovskiy rayon","RU_Kursk_Cheremisinovskiy rayon","RU.KS.CH","District"
29578,1741,"RU_Kursk","Dmitrievskiy rayon","RU_Kursk_Dmitrievskiy rayon","RU.KS.DM","District"
29579,1741,"RU_Kursk","Fatezhskiy rayon","RU_Kursk_Fatezhskiy rayon","RU.KS.FA","District"
29580,1741,"RU_Kursk","Glushkovskiy rayon","RU_Kursk_Glushkovskiy rayon","RU.KS.GL","District"
29581,1741,"RU_Kursk","Gorshechenskiy rayon","RU_Kursk_Gorshechenskiy rayon","RU.KS.GO","District"
29582,1741,"RU_Kursk","Kastorenskiy rayon","RU_Kursk_Kastorenskiy rayon","RU.KS.KA","District"
29583,1741,"RU_Kursk","Khomutovskiy rayon","RU_Kursk_Khomutovskiy rayon","RU.KS.KH","District"
29584,1741,"RU_Kursk","Konyshevskiy rayon","RU_Kursk_Konyshevskiy rayon","RU.KS.KN","District"
29585,1741,"RU_Kursk","Korenevskiy rayon","RU_Kursk_Korenevskiy rayon","RU.KS.KO","District"
29586,1741,"RU_Kursk","Kurchatov","RU_Kursk_Kurchatov","RU.KS.KC","City"
29587,1741,"RU_Kursk","Kurchatovskiy rayon","RU_Kursk_Kurchatovskiy rayon","RU.KS.KU","District"
29588,1741,"RU_Kursk","Kursk","RU_Kursk_Kursk","RU.KS.KG","City"
29589,1741,"RU_Kursk","Kurskiy rayon","RU_Kursk_Kurskiy rayon","RU.KS.KR","District"
29590,1741,"RU_Kursk","L'gov","RU_Kursk_L'gov","RU.KS.LG","City"
29591,1741,"RU_Kursk","L'govskiy rayon","RU_Kursk_L'govskiy rayon","RU.KS.LR","District"
29592,1741,"RU_Kursk","Manturovskiy rayon","RU_Kursk_Manturovskiy rayon","RU.KS.MA","District"
29593,1741,"RU_Kursk","Medvenskiy rayon","RU_Kursk_Medvenskiy rayon","RU.KS.ME","District"
29594,1741,"RU_Kursk","Oboyanskiy rayon","RU_Kursk_Oboyanskiy rayon","RU.KS.OB","District"
29595,1741,"RU_Kursk","Oktyabr'skiy","RU_Kursk_Oktyabr'skiy","RU.KS.OK","District"
29596,1741,"RU_Kursk","Ponyrovskiy rayon","RU_Kursk_Ponyrovskiy rayon","RU.KS.PO","District"
29597,1741,"RU_Kursk","Pristenskiy rayon","RU_Kursk_Pristenskiy rayon","RU.KS.PR","District"
29598,1741,"RU_Kursk","Ryl'skiy rayon","RU_Kursk_Ryl'skiy rayon","RU.KS.RY","District"
29599,1741,"RU_Kursk","Shchigrovskiy rayon","RU_Kursk_Shchigrovskiy rayon","RU.KS.SR","District"
29600,1741,"RU_Kursk","Shchigry","RU_Kursk_Shchigry","RU.KS.SG","City"
29601,1741,"RU_Kursk","Solntsevskiy rayon","RU_Kursk_Solntsevskiy rayon","RU.KS.SL","District"
29602,1741,"RU_Kursk","Sovetskiy rayon","RU_Kursk_Sovetskiy rayon","RU.KS.SV","District"
29603,1741,"RU_Kursk","Sudzhanskiy rayon","RU_Kursk_Sudzhanskiy rayon","RU.KS.SU","District"
29604,1741,"RU_Kursk","Timskiy rayon","RU_Kursk_Timskiy rayon","RU.KS.TI","District"
29605,1742,"RU_Leningrad","Kingiseppskiy rayon","RU_Leningrad_Kingiseppskiy rayon","RU.LN.KP","District"
29606,1742,"RU_Leningrad","Kirishi","RU_Leningrad_Kirishi","RU.LN.KS","City"
29607,1742,"RU_Leningrad","Kirishskiy rayon","RU_Leningrad_Kirishskiy rayon","RU.LN.KI","District"
29608,1742,"RU_Leningrad","Kirovsk","RU_Leningrad_Kirovsk","RU.LN.KG","City"
29609,1742,"RU_Leningrad","Kirovskiy rayon","RU_Leningrad_Kirovskiy rayon","RU.LN.KR","District"
29610,1742,"RU_Leningrad","Lodeynopoe Pole","RU_Leningrad_Lodeynopoe Pole","RU.LN.LP","City"
29611,1742,"RU_Leningrad","Lodeynopol'skiy rayon","RU_Leningrad_Lodeynopol'skiy rayon","RU.LN.LD","District"
29612,1742,"RU_Leningrad","Lomonosovskiy rayon","RU_Leningrad_Lomonosovskiy rayon","RU.LN.LO","District"
29613,1742,"RU_Leningrad","Luga","RU_Leningrad_Luga","RU.LN.LG","City"
29614,1742,"RU_Leningrad","Luzhskiy rayon","RU_Leningrad_Luzhskiy rayon","RU.LN.LR","District"
29615,1742,"RU_Leningrad","Pikalyovo","RU_Leningrad_Pikalyovo","RU.LN.PI","City"
29616,1742,"RU_Leningrad","Podporozh'e","RU_Leningrad_Podporozh'e","RU.LN.PD","District"
29617,1742,"RU_Leningrad","Podporozhskiy rayon","RU_Leningrad_Podporozhskiy rayon","RU.LN.PP","District"
29618,1742,"RU_Leningrad","Priozersk","RU_Leningrad_Priozersk","RU.LN.PG","City"
29619,1742,"RU_Leningrad","Priozerskiy rayon","RU_Leningrad_Priozerskiy rayon","RU.LN.PR","District"
29620,1742,"RU_Leningrad","Slantsevskiy rayon","RU_Leningrad_Slantsevskiy rayon","RU.LN.SR","District"
29621,1742,"RU_Leningrad","Slantsy","RU_Leningrad_Slantsy","RU.LN.SG","City"
29622,1742,"RU_Leningrad","Sosnovyy Bor","RU_Leningrad_Sosnovyy Bor","RU.LN.SB","District"
29623,1742,"RU_Leningrad","Tikhvin","RU_Leningrad_Tikhvin","RU.LN.TI","City"
29624,1742,"RU_Leningrad","Tikhvinskiy rayon","RU_Leningrad_Tikhvinskiy rayon","RU.LN.TV","District"
29625,1742,"RU_Leningrad","Tosnenskiy rayon","RU_Leningrad_Tosnenskiy rayon","RU.LN.TR","District"
29626,1742,"RU_Leningrad","Tosno","RU_Leningrad_Tosno","RU.LN.TG","City"
29627,1742,"RU_Leningrad","Volkhov","RU_Leningrad_Volkhov","RU.LN.VK","City"
29628,1742,"RU_Leningrad","Volkhovskiy rayon","RU_Leningrad_Volkhovskiy rayon","RU.LN.VO","District"
29629,1742,"RU_Leningrad","Volosovskiy rayon","RU_Leningrad_Volosovskiy rayon","RU.LN.VL","District"
29630,1742,"RU_Leningrad","Vsevolzhsk","RU_Leningrad_Vsevolzhsk","RU.LN.VS","District"
29631,1742,"RU_Leningrad","Vsevolzhskiy rayon","RU_Leningrad_Vsevolzhskiy rayon","RU.LN.VV","District"
29632,1742,"RU_Leningrad","Vyborg","RU_Leningrad_Vyborg","RU.LN.VG","City"
29633,1742,"RU_Leningrad","Vyborgskiy rayon","RU_Leningrad_Vyborgskiy rayon","RU.LN.VR","District"
29634,1743,"RU_Lipetsk","Chaplyginskiy rayon","RU_Lipetsk_Chaplyginskiy rayon","RU.LP.CH","District"
29635,1743,"RU_Lipetsk","Dankov","RU_Lipetsk_Dankov","RU.LP.DG","City"
29636,1743,"RU_Lipetsk","Dankovskiy rayon","RU_Lipetsk_Dankovskiy rayon","RU.LP.DR","District"
29637,1743,"RU_Lipetsk","Dobrinskiy rayon","RU_Lipetsk_Dobrinskiy rayon","RU.LP.DB","District"
29638,1743,"RU_Lipetsk","Dobrovskiy rayon","RU_Lipetsk_Dobrovskiy rayon","RU.LP.DV","District"
29639,1743,"RU_Lipetsk","Dolgorukovskiy rayon","RU_Lipetsk_Dolgorukovskiy rayon","RU.LP.DL","District"
29640,1743,"RU_Lipetsk","Elets","RU_Lipetsk_Elets","RU.LP.EG","City"
29641,1743,"RU_Lipetsk","Eletskiy rayon","RU_Lipetsk_Eletskiy rayon","RU.LP.ER","District"
29642,1743,"RU_Lipetsk","Gryazi","RU_Lipetsk_Gryazi","RU.LP.GG","City"
29643,1743,"RU_Lipetsk","Gryazinskiy rayon","RU_Lipetsk_Gryazinskiy rayon","RU.LP.GR","District"
29644,1743,"RU_Lipetsk","Izmalkovskiy rayon","RU_Lipetsk_Izmalkovskiy rayon","RU.LP.IZ","District"
