"countyParishNameID","countyParishID","countyParishName","Lang"
39664,4050,"Ushachi","ENG"
39665,4052,"Verhnedvinsk","ENG"
39666,4053,"B. Boeto","ENG"
39667,4055,"Zudáñez","ENG"
39668,4056,"Azurduy","ENG"
39669,4067,"Totora","ENG"
39670,4078,"General José Ballivian","ENG"
39671,4081,"Mojos","ENG"
39672,4086,"Saavedra","ENG"
39673,4087,"Camacho","ENG"
39674,4089,"G. Villarroel","ENG"
39675,4093,"Ioayza","ENG"
39676,4100,"Murillo","ENG"
39677,4105,"Avaroa","ENG"
39678,4108,"Dalence","ENG"
39679,4115,"Ibanez","ENG"
39680,4116,"Quijarro","ENG"
39681,4120,"Saavedra","ENG"
39682,4122,"Linares","ENG"
39683,4125,"Nor Lipez","ENG"
39684,4126,"Bustillos","ENG"
39685,4135,"Warnes","ENG"
39686,4136,"Velasco","ENG"
39687,4137,"Caballero","ENG"
39688,4141,"Valle Grande","ENG"
39689,4142,"Arce","ENG"
39690,4145,"Méndez","ENG"
39691,4869,"Trindade Island","ENG"
39692,4870,"Martim Vaz Island","ENG"
39693,8065,"Hulúnbèi'er","ENG"
39694,8066,"È'erduosi","ENG"
39695,8067,"Tongliáo","ENG"
39696,8068,"Wulánchábù","ENG"
39697,8069,"Wuhai","ENG"
39698,8070,"Xilínguolè","ENG"
39699,8071,"Xing'an","ENG"
39700,8072,"Gùyuán","ENG"
39701,8073,"Shízuishan","ENG"
39702,8074,"Wúzhong","ENG"
39703,8076,"Mayo-Luti","ENG"
39704,8079,"Mbui","ENG"
39705,8086,"Upper Nkam","ENG"
39706,8095,"La Magdalena","ENG"
39707,9427,"Guangzhou","ENG"
39708,9428,"Héyuán","ENG"
39709,9429,"Huìzhou","ENG"
39710,9430,"Jiangmén","ENG"
39711,9431,"Jieyáng","ENG"
39712,9432,"Màomíng","ENG"
39713,9433,"Méizhou","ENG"
39714,9434,"Qingyuan","ENG"
39715,9435,"Loukela","ENG"
39716,9527,"Kuala Belai","ENG"
39717,9542,"Pangkalan Batu","ENG"
39718,9548,"Bukok","ENG"
39719,9752,"Orapa","ENG"
39720,9761,"Kgalagadi North","ENG"
39721,9762,"Kgalagadi South","ENG"
39722,9764,"Kweneng East","ENG"
39723,9765,"Kweneng West","ENG"
39724,9766,"North East and Francistown","ENG"
39725,9768,"Ngamiland North","ENG"
39726,9792,"Mbaki","ENG"
39727,9809,"Yaloke-Bossembele","ENG"
39728,9936,"Qikiqtaaluk","ENG"
39729,9937,"Kivalliq","ENG"
39730,9957,"Victoria","ENG"
39731,10012,"Denis-Riverin","ENG"
39732,10036,"Pabok","ENG"
39733,10081,"Ocean Islands","ENG"
39734,10088,"Anqìng","ENG"
39735,10089,"Bèngbù","ENG"
39736,10090,"Bózhou","ENG"
39737,10091,"Cháohú","ENG"
39738,10092,"Chízhou","ENG"
39739,10093,"Chúzhou","ENG"
39740,10094,"Fùyáng","ENG"
39741,10095,"Héféi","ENG"
39742,10096,"Huáibei","ENG"
39743,10097,"Huáinán","ENG"
39744,10098,"Huángshan","ENG"
39745,10099,"Lù'an","ENG"
39746,10100,"Ma'anshan","ENG"
39747,10101,"Sùzhou","ENG"
39748,10102,"Tónglíng","ENG"
39749,10103,"Wúhú","ENG"
39750,10104,"Xuanchéng","ENG"
39751,10105,"Beijing","ENG"
39752,10106,"Chóngqìng","ENG"
39753,10107,"Fúzhou","ENG"
39754,10108,"Lóngyán","ENG"
39755,10109,"Nánpíng","ENG"
39756,10110,"Níngdé","ENG"
39757,10111,"Pútián","ENG"
39758,10112,"Quánzhou","ENG"
39759,10113,"Sanmíng","ENG"
39760,10114,"Xiàmén","ENG"
39761,10115,"Zhangzhou","ENG"
39762,10116,"Báiyín","ENG"
39763,10117,"Dìngxi","ENG"
39764,10118,"Gannán Zàngzú","ENG"
39765,10119,"Jiayùguan","ENG"
39766,10120,"Jinchang","ENG"
39767,10121,"Jiuquán","ENG"
39768,10122,"Lánzhou","ENG"
39769,10123,"Línxià Huizù","ENG"
39770,10124,"Longnán","ENG"
39771,10125,"Píngliáng","ENG"
39772,10126,"Qìngyáng","ENG"
39773,10127,"Tianshui","ENG"
39774,10128,"Wuwei","ENG"
39775,10129,"Zhangyè","ENG"
39776,10130,"Cháozhou","ENG"
39777,10131,"Dongguan","ENG"
39778,10132,"Fóshan","ENG"
39779,10133,"Shàntóu","ENG"
39780,10134,"Shànwei","ENG"
39781,10135,"Sháoguan","ENG"
39782,10136,"Shenzhèn","ENG"
39783,10137,"Yángjiang","ENG"
39784,10138,"Yúnfú","ENG"
39785,10139,"Zhànjiang","ENG"
39786,10140,"Zhàoqìng","ENG"
39787,10141,"Zhongshan","ENG"
39788,10142,"Zhuhai","ENG"
39789,10143,"Baisè","ENG"
39790,10144,"Beihai","ENG"
39791,10145,"Chóngzuo","ENG"
39792,10146,"Fángchénggang","ENG"
39793,10147,"Guìgang","ENG"
39794,10148,"Guìlín","ENG"
39795,10149,"Héchí","ENG"
39796,10150,"Hèzhou","ENG"
39797,10151,"Láibin","ENG"
39798,10152,"Liuzhou","ENG"
39799,10153,"Nánníng","ENG"
39800,10154,"Qinzhou","ENG"
39801,10155,"Wúzhou","ENG"
39802,10156,"Yùlín","ENG"
39803,10157,"Anshùn","ENG"
39804,10158,"Bìjié","ENG"
39805,10159,"Guìyáng","ENG"
39806,10160,"Liùpánshui","ENG"
39807,10164,"Tóngrén","ENG"
39808,10165,"Zunyì","ENG"
39809,10167,"Hainán","ENG"
39810,10168,"Sanyà","ENG"
39811,10169,"Baodìng","ENG"
39812,10170,"Cangzhou","ENG"
39813,10171,"Chéngdé","ENG"
39814,10172,"Hándan","ENG"
39815,10173,"Héngshui","ENG"
39816,10174,"Lángfáng","ENG"
39817,10175,"Qínhuángdao","ENG"
39818,10176,"Shíjiazhuang","ENG"
39819,10177,"Tángshan","ENG"
39820,10178,"Xíngtái","ENG"
39821,10179,"Zhangjiakou","ENG"
39822,10180,"Dàqìng","ENG"
39823,10181,"Dàxing'anling","ENG"
39824,10182,"Ha'erbin","ENG"
39825,10183,"Hègang","ENG"
39826,10184,"Heihé","ENG"
39827,10185,"Jiamùsi","ENG"
39828,10186,"Jixi","ENG"
39829,10187,"Mudanjiang","ENG"
39830,10188,"Qíqíha'er","ENG"
39831,10189,"Qitáihé","ENG"
39832,10190,"Shuangyashan","ENG"
39833,10191,"Suíhuà","ENG"
39834,10192,"Yichun","ENG"
39835,10193,"Anyáng","ENG"
39836,10194,"Hèbì","ENG"
39837,10195,"Jiaozuò","ENG"
39838,10196,"Jiyuán","ENG"
39839,10197,"Kaifeng","ENG"
39840,10198,"Luòhé","ENG"
39841,10199,"Luòyáng","ENG"
39842,10200,"Nányáng","ENG"
39843,10201,"Píngdingshan","ENG"
39844,10202,"Púyáng","ENG"
39845,10203,"Sanménxiá","ENG"
39846,10204,"Shangqiu Xiàn","ENG"
39847,10205,"Xinxiang","ENG"
39848,10206,"Xìnyáng","ENG"
39849,10207,"Xuchang","ENG"
39850,10208,"Zhèngzhou","ENG"
39851,10209,"Zhoukou","ENG"
39852,10210,"Zhùmadiàn","ENG"
39853,10212,"Èzhou","ENG"
39854,10213,"Huánggang","ENG"
39855,10214,"Huángshí","ENG"
39856,10215,"Jingmén","ENG"
39857,10216,"Jingzhou","ENG"
39858,10217,"Qiánjiang","ENG"
39859,10218,"Shénnóngjià Línqu","ENG"
39860,10219,"Shíyàn","ENG"
39861,10220,"Suízhou","ENG"
39862,10221,"Tianmén","ENG"
39863,10222,"Wuhàn","ENG"
39864,10223,"Xiangfán","ENG"
39865,10224,"Xiánníng","ENG"
39866,10225,"Xiantáo","ENG"
39867,10226,"Xiàogan","ENG"
39868,10227,"Yíchang","ENG"
39869,10228,"Chángdé","ENG"
39870,10229,"Chángsha","ENG"
39871,10230,"Chenzhou","ENG"
39872,10231,"Héngyáng","ENG"
39873,10232,"Huáihuà","ENG"
39874,10233,"Lóudi","ENG"
39875,10234,"Shàoyáng","ENG"
39876,10235,"Xiangtán","ENG"
39877,10237,"Yìyáng","ENG"
39878,10238,"Yongzhou","ENG"
39879,10239,"Yuèyáng","ENG"
39880,10240,"Zhangjiajiè","ENG"
39881,10241,"Zhuzhou","ENG"
39882,10242,"Chángzhou","ENG"
39883,10243,"Huái'an","ENG"
39884,10244,"Liányúngang","ENG"
39885,10245,"Nánjing","ENG"
39886,10246,"Nántong","ENG"
39887,10247,"Sùqian","ENG"
39888,10248,"Suzhou","ENG"
39889,10249,"Tàizhou","ENG"
39890,10250,"Wúxi","ENG"
39891,10251,"Xúzhou","ENG"
39892,10252,"Yánchéng","ENG"
39893,10253,"Yángzhou","ENG"
39894,10254,"Zhènjiang","ENG"
39895,10255,"Fuzhou","ENG"
39896,10256,"Gànzhou","ENG"
39897,10257,"Jí'an","ENG"
39898,10258,"Jingdézhèn","ENG"
39899,10259,"Jiujiang","ENG"
39900,10260,"Nánchang","ENG"
39901,10261,"Píngxiang","ENG"
39902,10262,"Shàngráo","ENG"
39903,10263,"Xinyú","ENG"
39904,10264,"Yíchun","ENG"
39905,10265,"Yingtán","ENG"
39906,10266,"Báichéng","ENG"
39907,10267,"Báishan","ENG"
39908,10268,"Chángchun","ENG"
39909,10269,"Jílín","ENG"
39910,10270,"Liáoyuán","ENG"
39911,10271,"Sìpíng","ENG"
39912,10272,"Songyuán","ENG"
39913,10273,"Tonghuà","ENG"
39914,10274,"Yánbian Cháoxianzú","ENG"
39915,10275,"Anshan","ENG"
39916,10276,"Benxi","ENG"
39917,10277,"Cháoyáng","ENG"
39918,10278,"Dàlián","ENG"
39919,10279,"Dandong","ENG"
39920,10280,"Fushùn","ENG"
39921,10281,"Fùxin","ENG"
39922,10282,"Húludao","ENG"
39923,10283,"Jinzhou","ENG"
39924,10284,"Liáoyáng","ENG"
39925,10285,"Pánjin","ENG"
39926,10286,"Shenyáng","ENG"
39927,10287,"Tieling","ENG"
39928,10288,"Alashàn","ENG"
39929,10289,"Baotóu","ENG"
39930,10290,"Bayànnào'er","ENG"
39931,10291,"Chìfeng","ENG"
39932,10292,"Huhéhàotè","ENG"
39933,10293,"Yínchuan","ENG"
39934,10294,"Zhongwèi","ENG"
39935,10295,"Xisha Qúndao","ENG"
39936,10296,"Guoluò Zàngzú","ENG"
39937,10297,"Yùshù Zàngzú","ENG"
39938,10298,"Haibei Zàngzú","ENG"
39939,10299,"Haidong","ENG"
39940,10300,"Hainán Zàngzú","ENG"
39941,10301,"Haixi Mengguzú Zàngzú","ENG"
39942,10302,"Huángnán Zàngzú","ENG"
39943,10303,"Xiníng","ENG"
39944,10304,"Ankang","ENG"
39945,10305,"Baoji","ENG"
39946,10306,"Hànzhong","ENG"
39947,10307,"Shangluò","ENG"
39948,10308,"Tóngchuan","ENG"
39949,10309,"Wèinán","ENG"
39950,10310,"Xi'an","ENG"
39951,10311,"Xiányáng","ENG"
39952,10312,"Yán'an","ENG"
39953,10313,"Yúlín","ENG"
39954,10314,"Binzhou","ENG"
39955,10315,"Dézhou","ENG"
39956,10316,"Dongyíng","ENG"
39957,10317,"Hézé","ENG"
39958,10318,"Jinán","ENG"
39959,10319,"Jiníng","ENG"
39960,10320,"Láiwú","ENG"
39961,10321,"Liáochéng","ENG"
39962,10322,"Línyí","ENG"
39963,10323,"Qingdao","ENG"
39964,10324,"Rìzhào","ENG"
39965,10325,"Tài'an","ENG"
39966,10326,"Wéifang","ENG"
39967,10327,"Weihai","ENG"
39968,10328,"Yantái","ENG"
39969,10329,"Zaozhuang","ENG"
39970,10330,"Zibó","ENG"
39971,10331,"Shànghai","ENG"
39972,10332,"Chángzhì","ENG"
39973,10333,"Dàtóng","ENG"
39974,10334,"Jìnchéng","ENG"
39975,10335,"Jìnzhong","ENG"
39976,10336,"Línfén","ENG"
39977,10337,"Lulíang","ENG"
39978,10338,"Shuòzhou","ENG"
39979,10339,"Tàiyuán","ENG"
39980,10340,"Xinzhou","ENG"
39981,10341,"Yángquán","ENG"
39982,10342,"Yùnchéng","ENG"
39983,10343,"Bazhong","ENG"
39984,10344,"Chéngdu","ENG"
39985,10345,"Dázhou","ENG"
39986,10346,"Déyáng","ENG"
39987,10347,"Ganzi Zàngzú","ENG"
39988,10348,"Guang'an","ENG"
39989,10349,"Guangyuán","ENG"
39990,10350,"Lèshan","ENG"
39991,10351,"Liángshan Yízú","ENG"
39992,10352,"Lúzhou","ENG"
39993,10353,"Méishan","ENG"
39994,10354,"Míanyáng","ENG"
39995,10355,"Nánchong","ENG"
39996,10356,"Nèijiang","ENG"
39997,10357,"Nèijiang","ENG"
39998,10359,"Panzhihua","ENG"
39999,10360,"Sùiníng","ENG"
40000,10361,"Ya'an","ENG"
40001,10362,"Yíbin","ENG"
40002,10363,"Zìgòng","ENG"
40003,10364,"Ziyáng","ENG"
40004,10365,"Tianjin","ENG"
40005,10366,"Akèsu","ENG"
40006,10367,"Alètài","ENG"
40007,10368,"Bayinguolèng Menggu","ENG"
40008,10369,"Bó'ertala Menggu","ENG"
40009,10370,"Changjí Huízú","ENG"
40010,10371,"Hamì","ENG"
40011,10372,"Yilí Hasàkè","ENG"
40012,10373,"Kèlamayi","ENG"
40013,10374,"Kashí","ENG"
40014,10375,"Hétián","ENG"
40015,10376,"Kèzilèsu Ke'erkèzi","ENG"
40016,10377,"Shíhézi","ENG"
40017,10378,"Tachéng","ENG"
40018,10379,"Tulufan","ENG"
40019,10380,"Wulumùqí","ENG"
40020,10381,"Changdu","ENG"
40021,10382,"Lasà","ENG"
40022,10383,"Nàqu","ENG"
40023,10384,"Ali","ENG"
40024,10385,"Línzhi","ENG"
40025,10386,"Shannán","ENG"
40026,10387,"Rìkazé","ENG"
40027,10388,"Baoshan","ENG"
40028,10389,"Chuxióng Yízú","ENG"
40029,10390,"Dàli Báizú","ENG"
40030,10392,"Díqìng Zàngzú","ENG"
40031,10394,"Kunmíng","ENG"
40032,10395,"Lìjiang","ENG"
40033,10396,"Líncang","ENG"
40034,10397,"Nùjiang Lìsùzú","ENG"
40035,10398,"Pu'er","ENG"
40036,10399,"Qujìng","ENG"
40037,10402,"Yùxi","ENG"
40038,10403,"Zhaotong","ENG"
40039,10404,"Hángzhou","ENG"
40040,10405,"Húzhou","ENG"
40041,10406,"Jiaxing","ENG"
40042,10407,"Jinhuá","ENG"
40043,10408,"Líshui","ENG"
40044,10409,"Níngbo","ENG"
40045,10410,"Qúzhou","ENG"
40046,10411,"Shàoxing","ENG"
40047,10412,"Taizhou","ENG"
40048,10413,"Wenzhou","ENG"
40049,10414,"Zhoushan","ENG"
40050,10443,"Agnibilekro","ENG"
40051,10447,"M'bahiakro","ENG"
40052,10451,"Tingréla","ENG"
40053,10459,"Sakasso","ENG"
40054,10465,"Jerem","ENG"
40055,10466,"Faro et Déo","ENG"
40056,10467,"Maya Banyo","ENG"
40057,10470,"Upper Sanaga","ENG"
40058,10471,"Lekie","ENG"
40059,10477,"Nyong-et-Kelle","ENG"
40060,10481,"Upper Nyong","ENG"
40061,10484,"Diamare","ENG"
40062,10485,"Logone-and-Chari","ENG"
40063,10486,"Mayo-Danai","ENG"
40064,10487,"Kaele","ENG"
40065,10490,"Mungo","ENG"
40066,10493,"Wuri","ENG"
40067,10494,"Benoue","ENG"
40068,10497,"Menua","ENG"
40069,10499,"Nde","ENG"
40070,10503,"Ocean","ENG"
40071,10504,"Vallee-du-Ntem","ENG"
40072,10506,"Kupe-Manenguba","ENG"
40073,10556,"Pointe Noire","ENG"
40074,10566,"Divnie","ENG"
40075,10569,"Louvakou","ENG"
40076,10590,"Miriti Parana","ENG"
40077,10607,"Mantequilla","ENG"
40078,10624,"Carolina","ENG"
40079,10636,"Carmen De Vibora","ENG"
40080,10637,"Santuario","ENG"
40081,10674,"San Juan De Urab","ENG"
40082,10676,"San Pedro","ENG"
40083,10682,"Antioquia","ENG"
40084,10712,"Polo Nuevo","ENG"
40085,10730,"Cartagena","ENG"
40086,10744,"San Estanislao","ENG"
40087,10747,"San Juan Nepomuc","ENG"
40088,10839,"Pisva","ENG"
40089,10840,"Puerto Boyacáa","ENG"
40090,10850,"San Luis De Gace","ENG"
40091,10854,"Santamaria","ENG"
40092,10875,"Tibabosa","ENG"
40093,10886,"Tutasa","ENG"
40094,10894,"Aranzazé","ENG"
40095,10919,"San Jose De Frag","ENG"
40096,10936,"San Luis De Pale","ENG"
40097,10957,"San Jose Del Pal","ENG"
40098,10966,"Chiné","ENG"
40099,10976,"Puerto Libertado","ENG"
40100,10978,"San Andres De So","ENG"
40101,10984,"Lorica","ENG"
40102,10991,"Rafael Re","ENG"
40103,11016,"Féquene","ENG"
40104,11028,"Guayabal De Siqu","ENG"
40105,11054,"San Antonio Del","ENG"
40106,11058,"San Juan De Rio","ENG"
40107,11085,"Ospina Perez","ENG"
40108,11101,"Inirida","ENG"
40109,11106,"San Jose Del Gua","ENG"
40110,11133,"Salado Blanco","ENG"
40111,11142,"Villa Vieja","ENG"
40112,11150,"San Juan Del Ces","ENG"
40113,11172,"Santa Marta","ENG"
40114,11197,"San Juan De Aram","ENG"
40115,11199,"Cubarral","ENG"
40116,11202,"Vistahermosa","ENG"
40117,11222,"Francisco Pizarr","ENG"
40118,11240,"Santa Helena","ENG"
40119,11264,"Sidi Amer","ENG"
40120,11267,"`Ayn Tutah","ENG"
40121,11269,"`Ari-s","ENG"
40122,11270,"Metkaouak","ENG"
40123,11271,"Barikah","ENG"
40124,11272,"Batnah","ENG"
40125,11273,"Beni Foudhala El Hakania","ENG"
40126,11277,"Sidi Ukaskah","ENG"
40127,11280,"Taougrite","ENG"
40128,11281,"Talassa","ENG"
40129,11282,"Tanas","ENG"
40130,11284,"`Ayn Abid","ENG"
40131,11287,"Sidi Laadjel","ENG"
40132,11290,"Zakkar","ENG"
40133,11293,"Hadj Mechri Boualem","ENG"
40134,11295,"El Aouinet","ENG"
40135,11296,"El Omaria","ENG"
40136,11299,"Qasr-al-Bukhari","ENG"
40137,11300,"Midyah","ENG"
40138,11301,"Moudjebeur","ENG"
40139,11302,"Mfatha","ENG"
40140,11303,"Maghraoua","ENG"
40141,11305,"Hassi Bu Nif","ENG"
40142,11308,"Mars-al-Kabir","ENG"
40143,11310,"Wahran","ENG"
40144,11311,"Wadi Thalatha","ENG"
40145,11312,"Sidi Ben Yabka","ENG"
40146,11313,"Sidi Chami","ENG"
40147,11327,"Pasto","ENG"
40148,11338,"Téquerres","ENG"
40149,11358,"La Playa","ENG"
40150,11368,"Salazar","ENG"
40151,11373,"Silos","ENG"
40152,11376,"Tibé","ENG"
40153,11379,"Villa Del Rosari","ENG"
40154,11387,"Mocoa","ENG"
40155,11392,"Mantequilla","ENG"
40156,11407,"Dos Quebradas","ENG"
40157,11446,"El Carmen","ENG"
40158,11463,"Jesús María","ENG"
40159,11479,"Palmas Del Socor","ENG"
40160,11492,"San Jose Miranda","ENG"
40161,11509,"Palmito","ENG"
40162,11511,"San Juan De Betu","ENG"
40163,11518,"Tolé","ENG"
40164,11559,"Mariquita","ENG"
40165,11564,"Villa Hermosa","ENG"
40166,11585,"Buga","ENG"
40167,11597,"Cali","ENG"
40168,11608,"Caruré","ENG"
40169,11609,"Mité","ENG"
40170,11668,"AcoSanta","ENG"
40171,11676,"Leon Cortes C.","ENG"
40172,11687,"Vazquez de Cor.","ENG"
40173,11708,"Aarhus","ENG"
40174,11718,"Helsingoer","ENG"
40175,11719,"Hilleroed","ENG"
40176,11720,"Hundested","ENG"
40177,11722,"Hashoej","ENG"
40178,11725,"Hoeng","ENG"
40179,11727,"Jernloese","ENG"
40180,11729,"Korsoer","ENG"
40181,11733,"Wadi al-Abtal","ENG"
40182,11734,"Oued Taghia","ENG"
40183,11735,"Ras El Ain Amirouche","ENG"
40184,11738,"Sidi Abdeldjabar","ENG"
40185,11739,"Gha-liza-n","ENG"
40186,11743,"Sidi Mhamed Benaouda","ENG"
40187,11747,"Bir El Hmam","ENG"
40188,11749,"Boukanefis","ENG"
40189,11753,"Hassi Daho","ENG"
40190,11754,"Hassi Zahana","ENG"
40191,11794,"South","ENG"
40192,11795,"North","ENG"
40193,11828,"East","ENG"
40194,11829,"West","ENG"
40195,11845,"Estugarda","ENG"
40196,11846,"Tubinga","ENG"
40197,11856,"Brunswick","ENG"
40198,11862,"Dusseldórfia","ENG"
40199,11868,"Sarre","ENG"
40200,11886,"Hoerning","ENG"
40201,11887,"Langaa","ENG"
40202,11890,"Noerhald","ENG"
40203,11891,"Noerre Djurs","ENG"
40204,11895,"Roende","ENG"
40205,11897,"Rougsoe","ENG"
40206,11899,"Samsoe","ENG"
40207,11902,"Soenderhald","ENG"
40208,11905,"Christi","ENG"
40209,11907,"Neksoe","ENG"
40210,11908,"Roenne","ENG"
40211,11910,"Oelstykke","ENG"
40212,11914,"Stenloese","ENG"
40213,11916,"Aeroeskoebing","ENG"
40214,11917,"Aarslev","ENG"
40215,11932,"Noerre Aaby","ENG"
40216,11935,"Oerbaek","ENG"
40217,11938,"Rudkoebing","ENG"
40218,11940,"Soendersoe","ENG"
40219,11951,"Broenderslev","ENG"
40220,11954,"Farsoe","ENG"
40221,11960,"Hjoerring","ENG"
40222,11962,"Laesoe","ENG"
40223,11963,"Loegstoer","ENG"
40224,11964,"Loekken-Vraa","ENG"
40225,11966,"Noerager","ENG"
40226,11972,"Skoerping","ENG"
40227,11973,"Stoevring","ENG"
40228,11976,"Blaavandshuk","ENG"
40229,11978,"Broerup","ENG"
40230,11980,"Fanoe","ENG"
40231,11984,"Oelgod","ENG"
40232,11989,"Avlum-Haderup","ENG"
40233,11997,"Ringkoebing","ENG"
40234,12000,"Thyboroen-Harbooer","ENG"
40235,12002,"Trehoeje","ENG"
40236,12007,"Gundsoe","ENG"
40237,12008,"Hvalsoe","ENG"
40238,12009,"Koege","ENG"
40239,12011,"Ramsoe","ENG"
40240,12014,"Valloe","ENG"
40241,12022,"Graasten","ENG"
40242,12024,"Hoejer","ENG"
40243,12025,"Loegumkloster","ENG"
40244,12028,"Noerre Rangstrup","ENG"
40245,12029,"Roedding","ENG"
40246,12030,"Roedekro","ENG"
40247,12032,"Soenderborg","ENG"
40248,12036,"Toender","ENG"
40249,12039,"Fladsaa","ENG"
40250,12040,"Hoejreby","ENG"
40251,12045,"Moen","ENG"
40252,12048,"Noerre Alslev","ENG"
40253,12049,"Nykoebing Falster","ENG"
40254,12051,"Praestoe","ENG"
40255,12053,"Roedby","ENG"
40256,12054,"Roennede","ENG"
40257,12056,"Sakskoebing","ENG"
40258,12058,"Stubbekoebing","ENG"
40259,12059,"Susaa","ENG"
40260,12062,"Boerkop","ENG"
40261,12074,"Noerre Snede","ENG"
40262,12075,"Toerring-Uldum","ENG"
40263,12082,"Goerlev","ENG"
40264,12083,"Nykoebing-Roervig","ENG"
40265,12085,"Skaelskoer","ENG"
40266,12087,"Soroe","ENG"
40267,12090,"Toelloese","ENG"
40268,12100,"Moeldrup","ENG"
40269,12101,"Morsoe","ENG"
40270,12104,"Spoettrup","ENG"
40271,12105,"Sundsoere","ENG"
40272,12110,"Adrar","ENG"
40273,12111,"Akabili","ENG"
40274,12113,"Awla-f","ENG"
40275,12116,"Gharouine","ENG"
40276,12119,"Inzegmir","ENG"
40277,12122,"Ouled Ahmed Timi","ENG"
40278,12125,"Rijan","ENG"
40279,12129,"Tamentit","ENG"
40280,12130,"Timokten","ENG"
40281,12139,"Ain Bouyahia","ENG"
40282,12143,"Ain Torki","ENG"
40283,12149,"Bir Ouled Khelifa","ENG"
40284,12155,"Jandal","ENG"
40285,12157,"al-Amrah","ENG"
40286,12158,"al-Ashir","ENG"
40287,12160,"El Mayene","ENG"
40288,12162,"El Hoceinia","ENG"
40289,12163,"Khamis Milyanah","ENG"
40290,12165,"Milyanah","ENG"
40291,12168,"Ruwinah","ENG"
40292,12170,"Tachta Zegarra","ENG"
40293,12171,"Tarik Ibn Ziad","ENG"
40294,12179,"Ougbellil","ENG"
40295,12180,"Bani- Sa-f","ENG"
40296,12181,"Bouzedjar","ENG"
40297,12182,"Sha`abat-al-Laham","ENG"
40298,12184,"al-Amriyah","ENG"
40299,12185,"al-Malah","ENG"
40300,12186,"El Msaid","ENG"
40301,12187,"El Emir Abdelkader","ENG"
40302,12188,"Hamman Bu Hajjar","ENG"
40303,12194,"Ouled Kihal","ENG"
40304,12195,"Oulhaca Gherraba","ENG"
40305,12198,"Tadmaya","ENG"
40306,12200,"Tamzougha","ENG"
40307,12205,"Burj-al-Kiffan","ENG"
40308,12207,"Shiragha","ENG"
40309,12208,"Dar-al-Bayda","ENG"
40310,12209,"Djisr Ksentina","ENG"
40311,12210,"Duwirah","ENG"
40312,12214,"Khraissia","ENG"
40313,12220,"Raghayah","ENG"
40314,12221,"ar-Ruwibah","ENG"
40315,12222,"Sawlah","ENG"
40316,12223,"Sidi Mussa","ENG"
40317,12225,"Stawali","ENG"
40318,12226,"Tassala El Merdja","ENG"
40319,12227,"Ziralda","ENG"
40320,12228,"Ain Berda","ENG"
40321,12229,"Annabah","ENG"
40322,12230,"Berrahel","ENG"
40323,12232,"Cheurfa","ENG"
40324,12233,"al-Bu-ni","ENG"
40325,12234,"Eulma","ENG"
40326,12235,"al-Hajar","ENG"
40327,12237,"Saraydih","ENG"
40328,12238,"Boulehilet","ENG"
40329,12239,"Boumaguer","ENG"
40330,12250,"Ghassira","ENG"
40331,12252,"Guigba","ENG"
40332,12254,"Ichemoul","ENG"
40333,12255,"Inoughissene","ENG"
40334,12257,"Ksar Belezma","ENG"
40335,12258,"al-Arba`a","ENG"
40336,12260,"Lemcen","ENG"
40337,12262,"Mdoukal","ENG"
40338,12264,"Marwanah","ENG"
40339,12265,"Ngaous","ENG"
40340,12271,"Ouled Fadel","ENG"
40341,12272,"Ouled Sellam","ENG"
40342,12275,"Ra's-al-`Ayun","ENG"
40343,12276,"Rahbat","ENG"
40344,12280,"Tkout","ENG"
40345,12281,"Talkhemt","ENG"
40346,12283,"Tazult","ENG"
40347,12284,"Theniet El Abed","ENG"
40348,12289,"Zana El Beida","ENG"
40349,12290,"`Abadlah","ENG"
40350,12291,"Bashshar","ENG"
40351,12294,"Bani- Wanif","ENG"
40352,12299,"Qanadsan","ENG"
40353,12305,"Mougheul","ENG"
40354,12308,"Taghit","ENG"
40355,12309,"Tamert","ENG"
40356,12310,"Timmoudi","ENG"
40357,12313,"Ait Smail","ENG"
40358,12314,"Akbu","ENG"
40359,12317,"Amizur","ENG"
40360,12319,"Bija-yah","ENG"
40361,12320,"Beni Djellil","ENG"
40362,12321,"Beni Ksila","ENG"
40363,12322,"Beni Maouche","ENG"
40364,12323,"Beni Melikech","ENG"
40365,12324,"Barbacha","ENG"
40366,12327,"Boukhelifa","ENG"
40367,12328,"Chelata","ENG"
40368,12329,"Shamini","ENG"
40369,12331,"Draa El Kaid","ENG"
40370,12332,"al-Qasr","ENG"
40371,12335,"Ighil Ali","ENG"
40372,12336,"Ighram","ENG"
40373,12342,"Sadduk","ENG"
40374,12344,"Semaoune","ENG"
40375,12345,"Souk El Thenine","ENG"
40376,12350,"Taourirt Ighil","ENG"
40377,12351,"Taskaryut","ENG"
40378,12352,"Tazmalt","ENG"
40379,12353,"Tichi","ENG"
40380,12355,"Timzrit","ENG"
40381,12356,"Tinebdar","ENG"
40382,12357,"Tizi Nberber","ENG"
40383,12362,"Biskrah","ENG"
40384,12364,"Bouchagroun","ENG"
40385,12367,"Ech Chaiba","ENG"
40386,12368,"Doucen","ENG"
40387,12369,"Djemorah","ENG"
40388,12372,"El Hadjeb","ENG"
40389,12374,"El Kantara","ENG"
40390,12375,"El Outaya","ENG"
40391,12377,"Khangat Sidi Nadji","ENG"
40392,12381,"M_Chouneche","ENG"
40393,12383,"Mlili","ENG"
40394,12384,"Awla-d Jallal","ENG"
